ID,NAME,SMILES,LC50 (mg/l),LC50 (mmol/l),CLASS
1,4-(HEXYLOXY)-M-ANISALDEHYDE,c1cc(C=O)cc(OC)c1OCCCCCC,2.67000,0.0112987,Strong
2,5-BROMO-2-NITROVANILLIN,c1(OC)c(N(=O)=O)c(C=O)cc(Br)c1O,73.30000,0.2655412,Moderate
4,P-CHLOROPHENYL-O-NITROPHENYL ETHER,c1cc(Cl)ccc1Oc2c(N(=O)=O)cccc2,1.92000,0.0076908,Strong
5,3'-CHLORO-O-FORMOTOLUIDIDE,Cc1c(NC=O)cccc1Cl,46.60000,0.2747480,Moderate
6,DI-n-BUTYLISOPHTHALATE,CCCCOC(=O)c1cccc(C(=O)OCCCC)c1,0.90000,0.0032333,Extreme
7,"1,1-DIPHENYL-2-PROPYN-1-OL",C(c1ccccc1)(c2ccccc2)(O)C#C,11.10000,0.0532988,Moderate
8,"4,7-DITHIADECANE",CCCSCCSCCC,7.52000,0.0421643,Strong
11,"4,9-DITHIADODECANE",CCCSCCCCSCCC,2.99000,0.0144857,Strong
14,2-CHLOROETHYL-N-CYCLOHEXYL CARBAMATE,ClCCOC(=O)NC1CCCCC1,35.00000,0.1701673,Moderate
15,PHENOBARBITAL,N1C(=O)C(c2ccccc2)(CC)C(=O)NC1=O,484.00000,2.0838715,Low
16,"2,4-DINITROPHENOL #9",Oc1c(N(=O)=O)cc(N(=O)=O)cc1,13.30000,0.0722394,Moderate
17,URETHANE,O=C(N)OCC,5240.00000,58.8169267,Low
19,BENZAMIDE,c1ccccc1C(=O)N,661.00000,5.4564966,Low
21,"1,1-DIMETHYLHYDRAZINE",NN(C)C,7.85000,0.1306156,Strong
23,AMOBARBITAL,N1C(=O)C(CC)(CCC(C)C)C(=O)NC1=O,85.40000,0.3773585,Moderate
24,CAFFEINE,CN1C(=O)N(C)C(=O)C2=C1N=CN2C,151.00000,0.7774688,Low
25,"2-METHYL-1,4-NAPHTHOQUINONE",c1cccc2C(=O)C(C)=CC(=O)c12,0.11000,0.0006389,Extreme
26,"2,3,4,6-TETRACHLOROPHENOL",Oc1c(Cl)c(Cl)c(Cl)cc1Cl,1.03000,0.0044418,Strong
27,4-CHLORO-3-METHYL PHENOL #1,Oc1cc(C)c(Cl)cc1,7.38000,0.0517568,Strong
30,DIETHYL ETHER,O(CC)CC,2560.00000,34.5385861,Low
32,ANILINE #1,Nc1ccccc1,134.00000,1.4388489,Low
33,CARBARYL (SEVIN) #2,CNC(=O)Oc1cccc2ccccc12,8.93000,0.0443771,Strong
34,ETHANOL,CCO,14200.00000,308.2266117,Low
36,2-HYDROXYBENZAMIDE,c1(O)ccccc1C(=O)N,101.00000,0.7364737,Low
38,HEXANAL #2,CCCCCC=O,14.00000,0.1397764,Moderate
39,DICUMAROL,O=C1Oc2ccccc2C(O)=C1CC3=C(O)c4ccccc4OC3=O,5.11000,0.0151948,Strong
40,P-PHENOXYBENZALDEHYDE,c1(C=O)ccc(Oc2ccccc2)cc1,4.60000,0.0232065,Strong
41,METHANOL-RHODAMINE B,CO,29400.00000,917.6029963,Low
42,2-PROPANOL #1,CC(O)C,9640.00000,160.3993344,Low
43,ACETONE #1,CC(=O)C,8120.00000,139.8071625,Low
44,CHLOROFORM,C(Cl)(Cl)(Cl),70.70000,0.5922265,Moderate
45,METHYL SULFOXIDE,CS(=O)C,34000.00000,435.1721490,Low
46,HEXACHLOROETHANE #1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,1.53000,0.0064628,Strong
47,"2,2'-METHYLENE BIS(3,4,6-TRICHLOROPHENOL)",Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(Cl)c(Cl)cc(Cl)c2O,0.02100,0.0000516,Extreme
48,4'-AMINOPROPIOPHENONE,c(cc(c1)C(=O)CC)c(c1)N,146.00000,0.9786179,Low
49,1-PROPANOL#1,OCCC,4630.00000,77.0382696,Low
50,1-BUTANOL,CCCCO,1730.00000,23.3405289,Low
51,1-PENTANOL,CCCCCO,472.00000,5.3545094,Low
52,BENZENE #2,c1ccccc1,24.60000,0.3149405,Moderate
53,"1,1,1-TRICHLOROETHANE #1",ClC(Cl)(Cl)C,52.90000,0.3965220,Moderate
55,ACETONITRILE,CC#N,1644.00000,40.0487211,Low
56,ETHANAL #1,CC=O,30.80000,0.6990468,Moderate
57,DICHLOROMETHANE,C(Cl)(Cl),330.00000,3.8855528,Low
